1726, 300, 0.123667 
1726, 301, 0.123667 
1726, 302, 0.123667 
1726, 303, 0.131609 
1726, 304, 0.13912 
1726, 305, 0.144246 
1726, 306, 0.148357 
1726, 307, 0.1456 
1726, 308, 0.136676 
1726, 309, 0.126772 
1726, 310, 0.120996 
1726, 311, 0.118582 
1726, 312, 0.117849 
1726, 313, 0.121083 
1726, 314, 0.128246 
1726, 315, 0.131323 
1726, 316, 0.131535 
1726, 317, 0.128857 
1726, 318, 0.122847 
1726, 319, 0.113748 
1726, 320, 0.108519 
1726, 321, 0.103421 
1726, 322, 0.102322 
1726, 323, 0.104016 
1726, 324, 0.106175 
1726, 325, 0.10736 
1726, 326, 0.112533 
1726, 327, 0.115767 
1726, 328, 0.118024 
1726, 329, 0.120035 
1726, 330, 0.11977 
1726, 331, 0.114867 
1726, 332, 0.109784 
1726, 333, 0.105598 
1726, 334, 0.102104 
1726, 335, 0.102968 
1726, 336, 0.109741 
1726, 337, 0.119696 
1726, 338, 0.130486 
1726, 339, 0.14193 
1726, 340, 0.15035 
1726, 341, 0.155042 
1726, 342, 0.157407 
1726, 343, 0.157843 
1726, 344, 0.157575 
1726, 345, 0.158716 
1726, 346, 0.161052 
1726, 347, 0.163956 
1726, 348, 0.167322 
1726, 349, 0.170131 
1726, 350, 0.17162 
1726, 351, 0.171136 
1726, 352, 0.168205 
1726, 353, 0.164561 
1726, 354, 0.161696 
1726, 355, 0.159411 
1726, 356, 0.157474 
1726, 357, 0.156857 
1726, 358, 0.157067 
1726, 359, 0.156261 
1726, 360, 0.154141 
1726, 361, 0.15187 
1726, 362, 0.150042 
1726, 363, 0.147933 
1726, 364, 0.146377 
1726, 365, 0.146232 
1726, 366, 0.146739 
1726, 367, 0.146537 
1726, 368, 0.14576 
1726, 369, 0.144739 
1726, 370, 0.143339 
1726, 371, 0.142096 
1726, 372, 0.141723 
1726, 373, 0.141784 
1726, 374, 0.141199 
1726, 375, 0.140049 
1726, 376, 0.138466 
1726, 377, 0.136868 
1726, 378, 0.136367 
1726, 379, 0.137882 
1726, 380, 0.14044 
1726, 381, 0.143204 
1726, 382, 0.145803 
1726, 383, 0.147256 
1726, 384, 0.146872 
1726, 385, 0.145609 
1726, 386, 0.144723 
1726, 387, 0.143355 
1726, 388, 0.141551 
1726, 389, 0.14004 
1726, 390, 0.138922 
1726, 391, 0.137386 
1726, 392, 0.13635 
1726, 393, 0.13665 
1726, 394, 0.137566 
1726, 395, 0.13851 
1726, 396, 0.139172 
1726, 397, 0.139142 
1726, 398, 0.137967 
1726, 399, 0.136235 
1726, 400, 0.134263 
1726, 401, 0.132344 
1726, 402, 0.130686 
1726, 403, 0.129053 
1726, 404, 0.127175 
1726, 405, 0.124987 
1726, 406, 0.122896 
1726, 407, 0.12132 
1726, 408, 0.120569 
1726, 409, 0.120785 
1726, 410, 0.121867 
1726, 411, 0.12339 
1726, 412, 0.124578 
1726, 413, 0.125049 
1726, 414, 0.124607 
1726, 415, 0.12334 
1726, 416, 0.121566 
1726, 417, 0.119412 
1726, 418, 0.117154 
1726, 419, 0.115088 
1726, 420, 0.113327 
1726, 421, 0.11166 
1726, 422, 0.110579 
1726, 423, 0.110157 
1726, 424, 0.110331 
1726, 425, 0.110847 
1726, 426, 0.111676 
1726, 427, 0.112597 
1726, 428, 0.113508 
1726, 429, 0.113934 
1726, 430, 0.11396 
1726, 431, 0.113487 
1726, 432, 0.112528 
1726, 433, 0.111476 
1726, 434, 0.110876 
1726, 435, 0.110619 
1726, 436, 0.110951 
1726, 437, 0.111326 
1726, 438, 0.11118 
1726, 439, 0.11047 
1726, 440, 0.109551 
1726, 441, 0.108374 
1726, 442, 0.107554 
1726, 443, 0.107446 
